analysis	midpoint	window	estimate	lower_confidence_limit	upper_confidence_limit
33	2020.5	6	-0.0223	-0.0377	-0.007
33	2021.5	6	-0.0372	-0.052	-0.0223
33	2022.5	6	-0.0425	-0.0571	-0.028
33	2012.5	12	-0.0197	-0.0247	-0.0148
33	2013.5	12	-0.0242	-0.0293	-0.0191
33	2014.5	12	-0.0218	-0.027	-0.0166
33	2015.5	12	-0.023	-0.0283	-0.0178
33	2016.5	12	-0.0273	-0.0329	-0.0217
33	2017.5	12	-0.0274	-0.033	-0.0217
33	2018.5	12	-0.0294	-0.0348	-0.0239
33	2019.5	12	-0.027	-0.0321	-0.0218
33	2016	19	-0.0231	-0.0257	-0.0204
34	2009.5	6	0.0193	-0.0459	0.0846
34	2010.5	6	0.0183	-0.0445	0.0811
34	2011.5	6	0.0079	-0.0516	0.0673
34	2012.5	6	-0.0061	-0.0633	0.0511
34	2013.5	6	-0.0211	-0.0811	0.039
34	2014.5	6	-0.029	-0.0918	0.0337
34	2015.5	6	-0.0292	-0.092	0.0336
34	2016.5	6	-0.0209	-0.0808	0.039
34	2017.5	6	-0.0056	-0.0624	0.0512
34	2018.5	6	0.0143	-0.043	0.0717
34	2019.5	6	0.0218	-0.0364	0.08
34	2020.5	6	0.022	-0.0356	0.0797
34	2021.5	6	0.0209	-0.0367	0.0784
34	2022.5	6	0.0237	-0.0358	0.0832
34	2012.5	12	-0.0061	-0.0368	0.0246
34	2013.5	12	-0.0084	-0.0381	0.0214
34	2014.5	12	-0.0096	-0.0392	0.02
34	2015.5	12	-0.01	-0.0395	0.0195
34	2016.5	12	-0.0085	-0.0379	0.021
34	2017.5	12	-0.0035	-0.0321	0.0251
34	2018.5	12	0.0023	-0.0259	0.0305
34	2019.5	12	0.0092	-0.0197	0.0382
34	2016	19	0.0013	-0.0167	0.0192
35	2007.5	2	0.0641	-0.2446	0.3728
35	2008.5	2	0.1658	-0.132	0.4636
35	2009.5	2	0.211	-0.088	0.51
35	2010.5	2	-0.0035	-0.2643	0.2572
35	2011.5	2	-0.2205	-0.5325	0.0915
35	2012.5	2	-0.1388	-0.4864	0.2088
35	2008.5	4	0.1488	-0.003	0.3007
35	2009.5	4	0.1331	-0.0108	0.2769
35	2010.5	4	-0.0043	-0.127	0.1184
35	2011.5	4	-0.1309	-0.2992	0.0374
35	2010	7	0.0267	-0.0521	0.1054
36	2007.5	2	-0.0653	-0.1173	-0.0133
36	2008.5	2	-0.1437	-0.2026	-0.0848
36	2009.5	2	0.049	-0.0093	0.1072
36	2010.5	2	-0.0459	-0.101	0.0091
36	2011.5	2	-0.0516	-0.1093	0.006
36	2012.5	2	0.0899	0.0181	0.1617
36	2008.5	4	-0.0624	-0.0803	-0.0444
36	2009.5	4	-0.0373	-0.0565	-0.0181
36	2010.5	4	-0.0192	-0.039	7e-04
36	2011.5	4	-0.0075	-0.03	0.0151
36	2010	7	-0.0316	-0.041	-0.0222
37	2007.5	2	-0.0325	-0.1148	0.0497
37	2008.5	2	0.0399	-0.0447	0.1246
37	2009.5	2	0.0411	-0.0408	0.123
37	2010.5	2	0.1509	0.0713	0.2305
37	2011.5	2	0.0536	-0.0242	0.1314
37	2012.5	2	0.0979	0.0021	0.1937
37	2008.5	4	0.0186	-0.0093	0.0464
37	2009.5	4	0.0737	0.045	0.1024
37	2010.5	4	0.0888	0.0604	0.1172
37	2011.5	4	0.0961	0.0633	0.1288
37	2010	7	0.0648	0.0506	0.0791
38	2007.5	2	0.0412	-0.1532	0.2357
38	2008.5	2	0.0196	-0.1681	0.2072
38	2009.5	2	0.0991	-0.0904	0.2886
38	2010.5	2	0.0849	-0.0982	0.2681
38	2011.5	2	-0.006	-0.1887	0.1767
38	2012.5	2	-0.0686	-0.2921	0.155
38	2008.5	4	0.0499	-0.0352	0.135
38	2009.5	4	0.0709	-0.0175	0.1594
38	2010.5	4	0.0619	-0.0254	0.1491
38	2011.5	4	0.0025	-0.0925	0.0975
38	2010	7	0.0389	-0.0134	0.0911
39	2007.5	2	-0.1404	-0.601	0.3202
39	2008.5	2	0.0365	-0.3901	0.4631
39	2009.5	2	0.6662	0.2483	1.0841
39	2010.5	2	-0.4482	-0.8671	-0.0292
39	2011.5	2	0.4264	0.0153	0.8375
39	2012.5	2	0.2983	-0.2159	0.8126
39	2008.5	4	0.1724	0.0192	0.3255
39	2009.5	4	0.143	-0.0111	0.2971
39	2010.5	4	0.1485	0.0045	0.2925
39	2011.5	4	0.1256	-0.0559	0.307
39	2010	7	0.1463	0.0576	0.2349
40	2009.5	6	-0.0192	-0.0635	0.0251
40	2010.5	6	-0.0214	-0.0645	0.0216
40	2011.5	6	-0.0126	-0.0557	0.0305
40	2012.5	6	-0.0151	-0.0605	0.0303
40	2013.5	6	-0.0404	-0.0874	0.0067
40	2014.5	6	-0.0539	-0.1012	-0.0066
40	2015.5	6	-0.0467	-0.0933	-1e-04
40	2016.5	6	-0.0191	-0.0649	0.0268
40	2017.5	6	0.038	-0.0099	0.0859
40	2018.5	6	0.0501	0.0047	0.0955
40	2019.5	6	0.0517	0.0072	0.0962
40	2020.5	6	0.0391	-0.0056	0.0838
40	2021.5	6	0.0448	0.0025	0.0871
40	2022.5	6	0.0464	0.0052	0.0877
40	2012.5	12	-0.0298	-0.0475	-0.012
40	2013.5	12	-0.0253	-0.0427	-0.0079
40	2014.5	12	-0.0148	-0.0322	0.0026
40	2015.5	12	-0.0077	-0.025	0.0097
40	2016.5	12	-2e-04	-0.0177	0.0173
40	2017.5	12	0.0046	-0.0131	0.0222
40	2018.5	12	0.0208	0.0036	0.0379
40	2019.5	12	0.0313	0.0143	0.0484
40	2016	19	0.0026	-0.006	0.0111
41	2007.5	2	-0.0548	-0.1985	0.0889
41	2008.5	2	0.0155	-0.1263	0.1574
41	2009.5	2	0.1378	-0.0035	0.2792
41	2010.5	2	0.1474	0.0126	0.2821
41	2011.5	2	-0.0313	-0.1628	0.1001
41	2012.5	2	-0.1563	-0.3404	0.0279
41	2008.5	4	0.0311	-0.019	0.0812
41	2009.5	4	0.104	0.0491	0.1588
41	2010.5	4	0.0909	0.0353	0.1465
41	2011.5	4	-0.0152	-0.0777	0.0473
41	2010	7	0.0357	0.0089	0.0625
42	2007.5	2	0.1064	-0.1358	0.3487
42	2008.5	2	-0.0306	-0.2445	0.1833
42	2009.5	2	-0.1287	-0.3694	0.112
42	2010.5	2	0.0786	-0.1444	0.3017
42	2011.5	2	0.0136	-0.1977	0.2249
42	2012.5	2	0.1109	-0.1381	0.3599
42	2008.5	4	-0.018	-0.1136	0.0776
42	2009.5	4	-0.0366	-0.1289	0.0556
42	2010.5	4	-0.0028	-0.092	0.0864
42	2011.5	4	0.0635	-0.0462	0.1731
42	2010	7	0.01	-0.0418	0.0618
43	2009.5	6	0.0495	-0.0224	0.1214
43	2010.5	6	0.0619	-0.0109	0.1348
43	2011.5	6	0.0623	-0.0081	0.1326
43	2012.5	6	0.0507	-0.0123	0.1138
43	2013.5	6	0.0379	-0.02	0.0957
43	2014.5	6	0.0302	-0.025	0.0854
43	2015.5	6	0.0306	-0.0236	0.0849
43	2016.5	6	0.0308	-0.0249	0.0865
43	2017.5	6	0.0311	-0.0259	0.088
43	2018.5	6	0.023	-0.0327	0.0787
43	2019.5	6	0.0152	-0.0398	0.0702
43	2020.5	6	-0.0016	-0.058	0.0547
43	2021.5	6	-0.0237	-0.0868	0.0393
43	2022.5	6	-0.0374	-0.1076	0.0327
43	2012.5	12	0.0442	0.0024	0.0859
43	2013.5	12	0.043	0.0035	0.0824
43	2014.5	12	0.0403	0.0029	0.0777
43	2015.5	12	0.0352	5e-04	0.0699
43	2016.5	12	0.0281	-0.0039	0.0602
43	2017.5	12	0.0203	-0.0103	0.051
43	2018.5	12	0.0114	-0.0195	0.0423
43	2019.5	12	0.0038	-0.029	0.0365
43	2016	19	0.0248	-3e-04	0.0499
44	2007.5	2	0.1037	-0.1178	0.3251
44	2008.5	2	0.0907	-0.108	0.2893
44	2009.5	2	0.0541	-0.1307	0.2389
44	2010.5	2	-0.0011	-0.1844	0.1821
44	2011.5	2	-0.0328	-0.228	0.1623
44	2012.5	2	0.0512	-0.1523	0.2548
44	2008.5	4	0.0838	-0.0218	0.1893
44	2009.5	4	0.0485	-0.035	0.1319
44	2010.5	4	0.0059	-0.0763	0.0881
44	2011.5	4	0.0019	-0.0798	0.0836
44	2010	7	0.0382	-0.0128	0.0892
45	2009.5	6	0.1463	0.021	0.2716
45	2010.5	6	0.1226	0.0184	0.2269
45	2011.5	6	0.0889	-0.0079	0.1856
45	2012.5	6	0.0592	-0.036	0.1544
45	2013.5	6	0.0265	-0.0683	0.1214
45	2014.5	6	0.0527	-0.0402	0.1457
45	2015.5	6	0.077	-0.0102	0.1643
45	2016.5	6	0.0675	-0.02	0.155
45	2017.5	6	0.0546	-0.0349	0.1442
45	2018.5	6	0.0332	-0.0545	0.1209
45	2019.5	6	0.0231	-0.0616	0.1079
45	2020.5	6	0.0394	-0.0444	0.1231
45	2021.5	6	0.1124	0.0289	0.196
45	2022.5	6	0.1429	0.0629	0.2229
45	2012.5	12	0.0912	0.041	0.1414
45	2013.5	12	0.0785	0.0358	0.1212
45	2014.5	12	0.0599	0.0195	0.1004
45	2015.5	12	0.049	0.0085	0.0895
45	2016.5	12	0.048	0.0077	0.0883
45	2017.5	12	0.0545	0.0143	0.0948
45	2018.5	12	0.0629	0.0247	0.101
45	2019.5	12	0.0716	0.0367	0.1066
45	2016	19	0.0752	0.0498	0.1006
46	2009.5	6	-0.0108	-0.0568	0.0351
46	2010.5	6	-0.0123	-0.0577	0.0331
46	2011.5	6	-0.0113	-0.0565	0.0339
46	2012.5	6	-0.0052	-0.0496	0.0391
46	2013.5	6	0.0047	-0.0391	0.0485
46	2014.5	6	0.0179	-0.0258	0.0616
46	2015.5	6	0.0277	-0.0176	0.0729
46	2016.5	6	0.0306	-0.016	0.0771
46	2017.5	6	0.02	-0.0241	0.064
46	2018.5	6	0.0115	-0.0312	0.0541
46	2019.5	6	0.0063	-0.0357	0.0482
46	2020.5	6	0.0074	-0.0342	0.0491
46	2021.5	6	0.0103	-0.0321	0.0528
46	2022.5	6	0.0178	-0.027	0.0625
46	2012.5	12	0.0028	-0.022	0.0277
46	2013.5	12	0.0077	-0.0168	0.0321
46	2014.5	12	0.0102	-0.0141	0.0346
46	2015.5	12	0.0123	-0.0119	0.0366
46	2016.5	12	0.0142	-0.0103	0.0387
46	2017.5	12	0.0166	-0.0083	0.0416
46	2018.5	12	0.0167	-0.0082	0.0416
46	2019.5	12	0.016	-0.009	0.041
46	2016	19	0.0091	-0.0071	0.0253
47	2007.5	2	0.236	-0.0994	0.5714
47	2008.5	2	0.1607	-0.1451	0.4665
47	2009.5	2	0.5514	0.2683	0.8345
47	2010.5	2	0.1471	-0.1075	0.4017
47	2011.5	2	0.3366	0.0925	0.5806
47	2012.5	2	-0.1277	-0.4146	0.1591
47	2008.5	4	0.3005	0.1874	0.4135
47	2009.5	4	0.3129	0.213	0.4128
47	2010.5	4	0.3252	0.2288	0.4216
47	2011.5	4	0.1404	0.039	0.2419
47	2010	7	0.2501	0.1971	0.3031
48	2009.5	6	-0.0877	-0.1214	-0.054
48	2010.5	6	-0.0752	-0.1066	-0.0438
48	2011.5	6	-0.0364	-0.0663	-0.0064
48	2012.5	6	-0.0076	-0.0388	0.0236
48	2013.5	6	2e-04	-0.0315	0.0319
48	2014.5	6	0.0021	-0.0292	0.0333
48	2015.5	6	-0.0054	-0.0357	0.0249
48	2016.5	6	-0.0164	-0.0468	0.014
48	2017.5	6	-0.017	-0.0472	0.0133
48	2018.5	6	-0.009	-0.0387	0.0207
48	2019.5	6	-0.0089	-0.0389	0.0211
48	2020.5	6	-0.0064	-0.0366	0.0239
48	2021.5	6	-0.0017	-0.0319	0.0285
48	2022.5	6	0.0159	-0.0145	0.0463
48	2012.5	12	-0.033	-0.0449	-0.021
48	2013.5	12	-0.0253	-0.0373	-0.0133
48	2014.5	12	-0.0153	-0.0278	-0.0027
48	2015.5	12	-0.0102	-0.0229	0.0025
48	2016.5	12	-0.0067	-0.0196	0.0061
48	2017.5	12	-0.0065	-0.0191	0.0061
48	2018.5	12	-0.0078	-0.0202	0.0045
48	2019.5	12	-0.0041	-0.0162	0.0081
48	2016	19	-0.0169	-0.0233	-0.0105
49	2009.5	6	0.0092	-0.0354	0.0538
49	2010.5	6	0.0246	-0.0168	0.0661
49	2011.5	6	0.0228	-0.0179	0.0636
49	2012.5	6	0.0171	-0.0236	0.0577
49	2013.5	6	0.0219	-0.0185	0.0623
49	2014.5	6	0.0317	-0.007	0.0704
49	2015.5	6	0.039	5e-04	0.0776
49	2016.5	6	0.0361	-0.0024	0.0747
49	2017.5	6	0.0302	-0.0075	0.068
49	2018.5	6	0.0171	-0.0194	0.0536
49	2019.5	6	0.0145	-0.0217	0.0507
49	2020.5	6	0.0109	-0.0256	0.0473
49	2021.5	6	0.0013	-0.0359	0.0385
49	2022.5	6	-0.0043	-0.0426	0.034
49	2012.5	12	0.0226	0.0049	0.0404
49	2013.5	12	0.0276	0.0103	0.0449
49	2014.5	12	0.0282	0.0109	0.0454
49	2015.5	12	0.0252	0.0084	0.042
49	2016.5	12	0.0259	0.0092	0.0427
49	2017.5	12	0.0243	0.0079	0.0406
49	2018.5	12	0.0196	0.0037	0.0356
49	2019.5	12	0.0153	-7e-04	0.0313
49	2016	19	0.0191	0.0096	0.0286
50	2009.5	6	0.0628	-0.0278	0.1533
50	2010.5	6	0.0633	-0.0184	0.145
50	2011.5	6	0.0487	-0.0188	0.1161
50	2012.5	6	0.0388	-0.0242	0.1019
50	2013.5	6	0.0262	-0.0351	0.0874
50	2014.5	6	0.025	-0.0354	0.0855
50	2015.5	6	0.0157	-0.0433	0.0748
50	2016.5	6	0.0058	-0.0539	0.0655
50	2017.5	6	-4e-04	-0.0608	0.06
50	2018.5	6	0.0036	-0.0549	0.0621
50	2019.5	6	0.0023	-0.056	0.0605
50	2020.5	6	0.0051	-0.0541	0.0643
50	2021.5	6	4e-04	-0.0595	0.0603
50	2022.5	6	-0.0028	-0.0611	0.0555
50	2012.5	12	0.0389	-0.0023	0.08
50	2013.5	12	0.0316	-0.0027	0.0659
50	2014.5	12	0.0239	-0.0066	0.0544
50	2015.5	12	0.0189	-0.0105	0.0483
50	2016.5	12	0.0121	-0.0169	0.0412
50	2017.5	12	0.0084	-0.0205	0.0373
50	2018.5	12	0.0046	-0.0242	0.0334
50	2019.5	12	0.0035	-0.0244	0.0314
50	2016	19	0.0202	-9e-04	0.0413
51	2009.5	6	0.0309	0.0208	0.0409
51	2010.5	6	0.0253	0.0153	0.0353
51	2011.5	6	-3e-04	-0.0108	0.0102
51	2012.5	6	-0.0093	-0.0195	8e-04
51	2013.5	6	-0.0176	-0.0279	-0.0074
51	2014.5	6	-0.0172	-0.0277	-0.0067
51	2015.5	6	-0.0044	-0.0147	0.0059
51	2016.5	6	0.0222	0.0117	0.0327
51	2017.5	6	0.0124	0.0019	0.0229
51	2018.5	6	-0.0111	-0.021	-0.0012
51	2019.5	6	0.0026	-0.0078	0.013
51	2020.5	6	0.0067	-0.0038	0.0173
51	2021.5	6	-0.0088	-0.0189	0.0013
51	2022.5	6	0.0201	0.0104	0.0299
51	2012.5	12	0.0049	0.0015	0.0083
51	2013.5	12	1e-04	-0.0034	0.0035
51	2014.5	12	0.003	-6e-04	0.0066
51	2015.5	12	-0.0053	-0.0089	-0.0017
51	2016.5	12	-0.0019	-0.0056	0.0018
51	2017.5	12	3e-04	-0.0035	0.0041
51	2018.5	12	-9e-04	-0.0045	0.0027
51	2019.5	12	0.0114	0.008	0.0148
51	2016	19	0.0047	0.003	0.0064
52	2009.5	6	0.0098	-0.0713	0.091
52	2010.5	6	0.0568	-0.0215	0.1351
52	2011.5	6	0.0816	-0.0168	0.1801
52	2012.5	6	0.0509	-0.0459	0.1477
52	2013.5	6	0.0059	-0.08	0.0917
52	2014.5	6	-0.0251	-0.0986	0.0485
52	2015.5	6	-0.0458	-0.1258	0.0341
52	2016.5	6	-0.0886	-0.1807	0.0034
52	2017.5	6	-0.0893	-0.1805	0.002
52	2018.5	6	-0.0681	-0.1494	0.0132
52	2019.5	6	-0.0103	-0.0826	0.0621
52	2020.5	6	0.0775	-0.0077	0.1626
52	2021.5	6	0.1214	0.0272	0.2156
52	2022.5	6	0.0628	-0.0182	0.1439
52	2012.5	12	0.0073	-0.0255	0.0402
52	2013.5	12	-0.0032	-0.0374	0.031
52	2014.5	12	-0.015	-0.0523	0.0223
52	2015.5	12	-0.0268	-0.0644	0.0107
52	2016.5	12	-0.0289	-0.0648	0.007
52	2017.5	12	-0.0217	-0.0555	0.0122
52	2018.5	12	-0.0076	-0.0408	0.0257
52	2019.5	12	-0.0051	-0.0384	0.0282
52	2016	19	-0.0014	-0.0195	0.0167
53	2007.5	2	0.0948	0.053	0.1366
53	2008.5	2	-0.063	-0.1064	-0.0196
53	2009.5	2	-0.0903	-0.1342	-0.0465
53	2010.5	2	0.0362	-0.0067	0.0791
53	2011.5	2	-0.0219	-0.0654	0.0215
53	2012.5	2	0.1301	0.0761	0.1841
53	2008.5	4	-0.0238	-0.0378	-0.0098
53	2009.5	4	-0.0442	-0.0586	-0.0297
53	2010.5	4	-0.0192	-0.034	-0.0044
53	2011.5	4	0.0411	0.024	0.0582
53	2010	7	-0.0027	-0.0096	0.0043
54	2009.5	6	-0.1194	-0.2421	0.0034
54	2010.5	6	-0.0324	-0.153	0.0881
54	2011.5	6	-0.0572	-0.1782	0.0637
54	2012.5	6	-0.132	-0.2439	-0.02
54	2013.5	6	-0.2001	-0.3373	-0.0629
54	2014.5	6	-0.2632	-0.4174	-0.109
54	2015.5	6	-0.1572	-0.2857	-0.0286
54	2016.5	6	-0.0042	-0.1302	0.1218
54	2017.5	6	0.1053	-0.0394	0.25
54	2018.5	6	0.1035	-0.0356	0.2426
54	2019.5	6	0.0628	-0.0636	0.1893
54	2020.5	6	0.0551	-0.067	0.1773
54	2021.5	6	-0.0052	-0.1356	0.1252
54	2022.5	6	-0.0482	-0.1953	0.0988
54	2012.5	12	-0.1282	-0.1817	-0.0746
54	2013.5	12	-0.1045	-0.1528	-0.0561
54	2014.5	12	-0.0867	-0.1338	-0.0396
54	2015.5	12	-0.0614	-0.1056	-0.0172
54	2016.5	12	-0.0436	-0.0904	0.0032
54	2017.5	12	-0.0282	-0.0749	0.0184
54	2018.5	12	-0.0097	-0.0597	0.0403
54	2019.5	12	0.015	-0.0432	0.0731
54	2016	19	-0.0576	-0.085	-0.0302
55	2009.5	6	-0.0218	-0.0672	0.0236
55	2010.5	6	-0.0569	-0.0994	-0.0145
55	2011.5	6	-0.071	-0.1137	-0.0282
55	2012.5	6	-0.0825	-0.1269	-0.038
55	2013.5	6	-0.0718	-0.1157	-0.028
55	2014.5	6	-0.0669	-0.1129	-0.0209
55	2015.5	6	-0.0653	-0.1128	-0.0178
55	2016.5	6	-0.059	-0.1075	-0.0106
55	2017.5	6	-0.0332	-0.0824	0.016
55	2018.5	6	-0.0191	-0.0672	0.0291
55	2019.5	6	0.0013	-0.0487	0.0512
55	2020.5	6	0.0129	-0.039	0.0648
55	2021.5	6	0.0125	-0.0392	0.0643
55	2022.5	6	-0.0063	-0.0582	0.0456
55	2012.5	12	-0.0553	-0.0746	-0.0361
55	2013.5	12	-0.0633	-0.0828	-0.0439
55	2014.5	12	-0.0625	-0.0825	-0.0425
55	2015.5	12	-0.055	-0.0747	-0.0352
55	2016.5	12	-0.0417	-0.0614	-0.0221
55	2017.5	12	-0.0318	-0.052	-0.0115
55	2018.5	12	-0.0238	-0.0442	-0.0034
55	2019.5	12	-0.018	-0.0388	0.0029
55	2016	19	-0.0377	-0.0484	-0.0269
56	2007.5	2	-0.1058	-0.2548	0.0432
56	2008.5	2	-0.3485	-0.5219	-0.1751
56	2009.5	2	0.0015	-0.1794	0.1825
56	2010.5	2	-0.0059	-0.1846	0.1729
56	2011.5	2	-0.427	-0.6216	-0.2325
56	2012.5	2	-0.301	-0.5594	-0.0426
56	2008.5	4	-0.1707	-0.227	-0.1144
56	2009.5	4	-0.1057	-0.1626	-0.0488
56	2010.5	4	-0.13	-0.1954	-0.0646
56	2011.5	4	-0.2628	-0.3533	-0.1724
56	2010	7	-0.183	-0.219	-0.147
57	2009.5	6	0.0272	0.0087	0.0458
57	2010.5	6	-0.0049	-0.0236	0.0138
57	2011.5	6	-0.0206	-0.0406	-5e-04
57	2012.5	6	-0.0359	-0.0558	-0.016
57	2013.5	6	-0.0385	-0.0583	-0.0188
57	2014.5	6	-0.07	-0.0907	-0.0493
57	2015.5	6	-0.0372	-0.0583	-0.0161
57	2016.5	6	-0.0622	-0.0842	-0.0401
57	2017.5	6	-0.0746	-0.0977	-0.0514
57	2018.5	6	-0.0322	-0.0533	-0.0112
57	2019.5	6	-0.0019	-0.0243	0.0205
57	2020.5	6	0.0082	-0.0145	0.0309
57	2021.5	6	0.0154	-0.0075	0.0384
57	2022.5	6	0.0032	-0.0187	0.025
57	2012.5	12	-0.0259	-0.0328	-0.0189
57	2013.5	12	-0.041	-0.0482	-0.0338
57	2014.5	12	-0.043	-0.0507	-0.0353
57	2015.5	12	-0.0435	-0.051	-0.0359
57	2016.5	12	-0.0392	-0.0471	-0.0314
57	2017.5	12	-0.039	-0.047	-0.0309
57	2018.5	12	-0.0268	-0.0347	-0.0189
57	2019.5	12	-0.0189	-0.0265	-0.0114
57	2016	19	-0.0262	-0.0299	-0.0225
58	2009.5	6	-0.0518	-0.1104	0.0068
58	2010.5	6	-0.0561	-0.1155	0.0034
58	2011.5	6	-0.0646	-0.1263	-0.0029
58	2012.5	6	-0.0525	-0.1141	0.009
58	2013.5	6	-0.0585	-0.1187	0.0017
58	2014.5	6	-0.0556	-0.1149	0.0037
58	2015.5	6	-0.0704	-0.1337	-0.0072
58	2016.5	6	-0.1163	-0.1828	-0.0499
58	2017.5	6	-0.1545	-0.2196	-0.0894
58	2018.5	6	-0.1841	-0.2478	-0.1205
58	2019.5	6	-0.2048	-0.2755	-0.1341
58	2020.5	6	-0.1714	-0.2454	-0.0974
58	2021.5	6	-0.1348	-0.2093	-0.0604
58	2022.5	6	-0.0761	-0.1483	-0.0039
58	2012.5	12	-0.0613	-0.0849	-0.0378
58	2013.5	12	-0.0752	-0.0993	-0.0511
58	2014.5	12	-0.0881	-0.1132	-0.063
58	2015.5	12	-0.1024	-0.1281	-0.0767
58	2016.5	12	-0.1193	-0.1466	-0.0919
58	2017.5	12	-0.1345	-0.1638	-0.1052
58	2018.5	12	-0.1385	-0.1686	-0.1084
58	2019.5	12	-0.1314	-0.1611	-0.1018
58	2016	19	-0.1008	-0.1163	-0.0854
59	2007.5	2	-0.0753	-0.207	0.0564
59	2008.5	2	-0.1911	-0.3303	-0.0519
59	2009.5	2	-0.1538	-0.2975	-0.0101
59	2010.5	2	-0.0823	-0.229	0.0643
59	2011.5	2	0.0357	-0.1194	0.1909
59	2012.5	2	-0.027	-0.2027	0.1487
59	2008.5	4	-0.1451	-0.2014	-0.0888
59	2009.5	4	-0.1435	-0.2008	-0.0862
59	2010.5	4	-0.0683	-0.126	-0.0107
59	2011.5	4	-0.0185	-0.0886	0.0516
59	2010	7	-0.0893	-0.1205	-0.058
60	2007.5	2	0.2057	6e-04	0.4109
60	2008.5	2	0.1489	-0.0395	0.3374
60	2009.5	2	-0.2736	-0.467	-0.0803
60	2010.5	2	0.134	-0.0625	0.3305
60	2011.5	2	-0.2638	-0.4662	-0.0614
60	2012.5	2	-0.0186	-0.278	0.2407
60	2008.5	4	0.0392	-0.0295	0.108
60	2009.5	4	-0.0246	-0.0904	0.0412
60	2010.5	4	-0.1076	-0.1746	-0.0407
60	2011.5	4	-0.0709	-0.1593	0.0175
60	2010	7	-0.0304	-0.0674	0.0067
61	2009.5	6	-0.0032	-0.0261	0.0197
61	2010.5	6	-0.0086	-0.0309	0.0138
61	2011.5	6	-0.0117	-0.0349	0.0115
61	2012.5	6	0.005	-0.017	0.027
61	2013.5	6	0.0113	-0.0108	0.0335
61	2014.5	6	0.023	8e-04	0.0452
61	2015.5	6	0.027	0.0051	0.0489
61	2016.5	6	0.0386	0.0161	0.061
61	2017.5	6	0.0396	0.0178	0.0614
61	2018.5	6	0.0391	0.018	0.0603
61	2019.5	6	0.0267	0.0055	0.0479
61	2020.5	6	0.0252	0.004	0.0464
61	2021.5	6	0.0214	8e-04	0.0421
61	2022.5	6	0.0281	0.0075	0.0487
61	2012.5	12	0.0084	-4e-04	0.0172
61	2013.5	12	0.0128	0.0041	0.0214
61	2014.5	12	0.0181	0.0094	0.0269
61	2015.5	12	0.0239	0.0149	0.0329
61	2016.5	12	0.0272	0.018	0.0364
61	2017.5	12	0.0291	0.0199	0.0382
61	2018.5	12	0.0304	0.0215	0.0392
61	2019.5	12	0.032	0.0232	0.0407
61	2016	19	0.0205	0.0158	0.0252
62	2009.5	6	0.0232	-0.0041	0.0504
62	2010.5	6	0.0161	-0.0099	0.0422
62	2011.5	6	-0.0067	-0.032	0.0185
62	2012.5	6	-0.0329	-0.0592	-0.0066
62	2013.5	6	-0.0503	-0.0789	-0.0216
62	2014.5	6	-0.0392	-0.0663	-0.0121
62	2015.5	6	-0.0142	-0.0397	0.0113
62	2016.5	6	0.0052	-0.0211	0.0315
62	2017.5	6	0.0174	-0.0098	0.0446
62	2018.5	6	0.0206	-0.0058	0.047
62	2019.5	6	0.0113	-0.0145	0.037
62	2020.5	6	0.0068	-0.019	0.0325
62	2021.5	6	0.0114	-0.0141	0.0369
62	2022.5	6	-0.0027	-0.0291	0.0237
62	2012.5	12	-0.0109	-0.0218	0
62	2013.5	12	-0.0113	-0.0218	-7e-04
62	2014.5	12	-0.0115	-0.0221	-9e-04
62	2015.5	12	-0.0115	-0.0222	-8e-04
62	2016.5	12	-0.0091	-0.02	0.0018
62	2017.5	12	-0.0021	-0.0131	0.0088
62	2018.5	12	0.0052	-0.0058	0.0162
62	2019.5	12	0.0067	-0.0044	0.0178
62	2016	19	-0.0036	-0.0094	0.0023
63	2007.5	2	-0.18	-0.2596	-0.1004
63	2008.5	2	-0.2566	-0.3432	-0.17
63	2009.5	2	-0.3097	-0.3979	-0.2215
63	2010.5	2	-0.2904	-0.3809	-0.1999
63	2011.5	2	-0.1532	-0.2495	-0.057
63	2012.5	2	0.1525	0.0313	0.2737
63	2008.5	4	-0.2496	-0.2765	-0.2227
63	2009.5	4	-0.288	-0.3178	-0.2582
63	2010.5	4	-0.255	-0.2858	-0.2243
63	2011.5	4	-0.1027	-0.1393	-0.0661
63	2010	7	-0.2047	-0.2196	-0.1899
64	2007.5	2	0.0352	-0.1306	0.2009
64	2008.5	2	0.0155	-0.1394	0.1703
64	2009.5	2	0.0154	-0.1383	0.1692
64	2010.5	2	0.0166	-0.1375	0.1708
64	2011.5	2	0.0124	-0.1433	0.1682
64	2012.5	2	0.0074	-0.1523	0.1671
64	2008.5	4	0.0215	-0.0675	0.1105
64	2009.5	4	0.0164	-0.068	0.1008
64	2010.5	4	0.0155	-0.0687	0.0996
64	2011.5	4	0.0121	-0.0748	0.099
64	2010	7	0.0164	-0.044	0.0769
65	2007.5	2	0.0803	-0.0687	0.2293
65	2008.5	2	0.036	-0.1039	0.1759
65	2009.5	2	0.1108	-0.0224	0.2439
65	2010.5	2	0.0199	-0.1073	0.1471
65	2011.5	2	0.0557	-0.073	0.1843
65	2012.5	2	0.0268	-0.1316	0.1851
65	2008.5	4	0.0717	0.0179	0.1256
65	2009.5	4	0.0611	0.0101	0.112
65	2010.5	4	0.0579	0.0087	0.1071
65	2011.5	4	0.0363	-0.0217	0.0942
65	2010	7	0.0558	0.028	0.0837
