analysis	reference	alternative	estimate	lower_confidence_limit	upper_confidence_limit
9	2012	2020	-0.1175	-0.1834	-0.0515
9	2012	2021	-0.1469	-0.2108	-0.083
9	2012	2022	-0.1475	-0.2129	-0.0822
9	2012	2023	-0.145	-0.2101	-0.0799
9	2012	2024	-0.0923	-0.1565	-0.0281
9	2012	2025	-0.0833	-0.1513	-0.0153
9	2013	2014	0.0196	-0.0269	0.0661
9	2013	2015	-0.0455	-0.0995	0.0085
9	2013	2016	-0.0648	-0.1228	-0.0068
9	2013	2017	-0.0823	-0.1439	-0.0207
9	2013	2018	-0.1078	-0.1712	-0.0443
9	2013	2019	-0.0773	-0.14	-0.0146
9	2013	2020	-0.0775	-0.1431	-0.012
9	2013	2021	-0.107	-0.1715	-0.0425
9	2013	2022	-0.1076	-0.1733	-0.0419
9	2013	2023	-0.1051	-0.1707	-0.0395
9	2013	2024	-0.0524	-0.1166	0.0119
9	2013	2025	-0.0434	-0.1113	0.0245
9	2014	2015	-0.0651	-0.1116	-0.0185
9	2014	2016	-0.0842	-0.1395	-0.029
9	2014	2017	-0.1019	-0.1617	-0.0422
9	2014	2018	-0.1274	-0.1902	-0.0646
9	2014	2019	-0.0968	-0.1595	-0.0341
9	2014	2020	-0.0971	-0.162	-0.0322
9	2014	2021	-0.1266	-0.1909	-0.0622
9	2014	2022	-0.1272	-0.1933	-0.061
9	2014	2023	-0.1247	-0.1901	-0.0592
9	2014	2024	-0.0719	-0.1369	-0.007
9	2014	2025	-0.063	-0.1317	0.0058
9	2015	2016	-0.0193	-0.0654	0.0269
9	2015	2017	-0.0368	-0.0933	0.0197
9	2015	2018	-0.0623	-0.1224	-0.0023
9	2015	2019	-0.0318	-0.093	0.0295
9	2015	2020	-0.032	-0.0957	0.0317
9	2015	2021	-0.0615	-0.1243	0.0013
9	2015	2022	-0.0621	-0.1266	0.0024
9	2015	2023	-0.0596	-0.1244	0.0052
9	2015	2024	-0.0069	-0.0716	0.0578
9	2015	2025	0.0021	-0.0658	0.07
9	2016	2017	-0.0176	-0.0643	0.029
9	2016	2018	-0.043	-0.0989	0.0128
9	2016	2019	-0.0126	-0.0712	0.0461
9	2016	2020	-0.0128	-0.0751	0.0494
9	2016	2021	-0.0423	-0.1041	0.0196
9	2016	2022	-0.0429	-0.1067	0.0209
9	2016	2023	-0.0404	-0.1047	0.0239
9	2016	2024	0.0124	-0.0525	0.0772
9	2016	2025	0.0213	-0.0463	0.0889
9	2017	2018	-0.0254	-0.072	0.0212
9	2017	2019	0.0051	-0.0514	0.0615
9	2017	2020	0.0048	-0.0555	0.0651
9	2017	2021	-0.0246	-0.0861	0.0369
9	2017	2022	-0.0253	-0.0901	0.0395
9	2017	2023	-0.0228	-0.0868	0.0413
9	2017	2024	0.03	-0.0349	0.0949
9	2017	2025	0.0391	-0.0297	0.1078
9	2018	2019	0.0305	-0.0171	0.078
9	2018	2020	0.0302	-0.0266	0.087
9	2018	2021	8e-04	-0.0584	0.0601
9	2018	2022	1e-04	-0.0638	0.064
9	2018	2023	0.0027	-0.0619	0.0673
9	2018	2024	0.0554	-0.0098	0.1205
9	2018	2025	0.0645	-0.0046	0.1335
9	2019	2020	-2e-04	-0.0474	0.0469
9	2019	2021	-0.0298	-0.0852	0.0257
9	2019	2022	-0.0303	-0.0919	0.0313
9	2019	2023	-0.0278	-0.0917	0.0361
9	2019	2024	0.0249	-0.0394	0.0892
9	2019	2025	0.034	-0.0332	0.1011
9	2020	2021	-0.0295	-0.0765	0.0175
9	2020	2022	-0.0301	-0.0884	0.0282
9	2020	2023	-0.0275	-0.0891	0.034
9	2020	2024	0.0252	-0.0394	0.0897
9	2020	2025	0.0341	-0.0341	0.1024
9	2021	2022	-6e-04	-0.0481	0.0468
9	2021	2023	0.0019	-0.0541	0.0578
9	2021	2024	0.0547	-0.0054	0.1148
9	2021	2025	0.0637	-0.0018	0.1292
9	2022	2023	0.0025	-0.0454	0.0505
9	2022	2024	0.0552	-0.0032	0.1137
9	2022	2025	0.0643	4e-04	0.1282
9	2023	2024	0.0527	0.0046	0.1009
9	2023	2025	0.0617	0.0022	0.1213
9	2024	2025	0.0089	-0.0395	0.0574
10	2007	2008	0.0361	0.0118	0.0604
10	2007	2009	0.0292	-1e-04	0.0585
10	2007	2010	0.0273	-0.0035	0.0582
10	2007	2011	0.0394	0.0063	0.0724
10	2007	2012	0.0522	0.018	0.0864
10	2007	2013	0.0193	-0.0155	0.054
10	2007	2014	-0.0099	-0.0458	0.026
10	2007	2015	0.0351	-8e-04	0.0711
10	2007	2016	0.0219	-0.0133	0.057
10	2007	2017	0.0086	-0.0278	0.0451
10	2007	2018	-0.0089	-0.0454	0.0277
10	2007	2019	-0.0308	-0.0675	0.0059
10	2007	2020	-0.0374	-0.0754	6e-04
10	2007	2021	-0.0778	-0.1154	-0.0402
10	2007	2022	-0.071	-0.1098	-0.0321
10	2007	2023	-0.0941	-0.1343	-0.054
10	2007	2024	-0.0968	-0.1373	-0.0562
10	2007	2025	-0.044	-0.0856	-0.0024
10	2008	2009	-0.0068	-0.0306	0.0169
10	2008	2010	-0.0087	-0.0367	0.0192
10	2008	2011	0.0033	-0.0264	0.033
10	2008	2012	0.0161	-0.0155	0.0478
10	2008	2013	-0.0168	-0.0499	0.0163
10	2008	2014	-0.046	-0.0795	-0.0124
10	2008	2015	-9e-04	-0.0346	0.0327
10	2008	2016	-0.0142	-0.0474	0.019
10	2008	2017	-0.0274	-0.0613	0.0065
10	2008	2018	-0.0449	-0.0794	-0.0105
10	2008	2019	-0.0668	-0.1021	-0.0316
10	2008	2020	-0.0735	-0.1092	-0.0378
10	2008	2021	-0.1139	-0.1498	-0.0779
10	2008	2022	-0.107	-0.1449	-0.0691
10	2008	2023	-0.1302	-0.1686	-0.0917
10	2008	2024	-0.1328	-0.1721	-0.0936
10	2008	2025	-0.08	-0.1208	-0.0393
10	2009	2010	-0.0019	-0.0256	0.0218
10	2009	2011	0.0101	-0.0181	0.0383
10	2009	2012	0.023	-0.0069	0.0528
10	2009	2013	-0.01	-0.0419	0.0219
10	2009	2014	-0.0391	-0.0723	-0.006
10	2009	2015	0.0059	-0.0268	0.0386
10	2009	2016	-0.0074	-0.0399	0.0252
10	2009	2017	-0.0206	-0.0541	0.0129
10	2009	2018	-0.0381	-0.0714	-0.0048
10	2009	2019	-0.06	-0.0947	-0.0254
10	2009	2020	-0.0667	-0.1022	-0.0311
10	2009	2021	-0.107	-0.1425	-0.0716
10	2009	2022	-0.1002	-0.1378	-0.0626
10	2009	2023	-0.1234	-0.1619	-0.0849
10	2009	2024	-0.126	-0.1647	-0.0873
10	2009	2025	-0.0732	-0.1136	-0.0329
10	2010	2011	0.012	-0.012	0.0361
10	2010	2012	0.0249	-0.0033	0.0531
10	2010	2013	-0.0081	-0.038	0.0218
10	2010	2014	-0.0372	-0.0691	-0.0053
10	2010	2015	0.0078	-0.0245	0.0401
10	2010	2016	-0.0055	-0.037	0.0261
10	2010	2017	-0.0187	-0.0517	0.0143
10	2010	2018	-0.0362	-0.0691	-0.0032
10	2010	2019	-0.0581	-0.0919	-0.0243
10	2010	2020	-0.0647	-0.1002	-0.0293
10	2010	2021	-0.1051	-0.1405	-0.0697
10	2010	2022	-0.0983	-0.1351	-0.0615
10	2010	2023	-0.1214	-0.1598	-0.0831
10	2010	2024	-0.1241	-0.1629	-0.0853
10	2010	2025	-0.0713	-0.1111	-0.0315
10	2011	2012	0.0129	-0.0114	0.0372
10	2011	2013	-0.0201	-0.0489	0.0087
10	2011	2014	-0.0492	-0.0802	-0.0183
10	2011	2015	-0.0042	-0.0362	0.0278
10	2011	2016	-0.0175	-0.049	0.014
10	2011	2017	-0.0307	-0.063	0.0015
10	2011	2018	-0.0482	-0.081	-0.0154
10	2011	2019	-0.0701	-0.104	-0.0363
10	2011	2020	-0.0768	-0.1117	-0.0419
10	2011	2021	-0.1171	-0.1524	-0.0819
10	2011	2022	-0.1103	-0.1477	-0.0729
10	2011	2023	-0.1335	-0.1717	-0.0952
10	2011	2024	-0.1361	-0.175	-0.0973
10	2011	2025	-0.0833	-0.124	-0.0427
10	2012	2013	-0.033	-0.0575	-0.0084
10	2012	2014	-0.0621	-0.0913	-0.0329
10	2012	2015	-0.0171	-0.0473	0.0131
10	2012	2016	-0.0303	-0.0613	7e-04
10	2012	2017	-0.0436	-0.0758	-0.0113
10	2012	2018	-0.0611	-0.0934	-0.0288
10	2012	2019	-0.083	-0.1168	-0.0492
10	2012	2020	-0.0896	-0.1248	-0.0545
10	2012	2021	-0.13	-0.1651	-0.0949
10	2012	2022	-0.1232	-0.1605	-0.0858
10	2012	2023	-0.1463	-0.1847	-0.1079
10	2012	2024	-0.149	-0.1877	-0.1103
10	2012	2025	-0.0962	-0.1366	-0.0558
10	2013	2014	-0.0291	-0.0539	-0.0044
10	2013	2015	0.0159	-0.0131	0.0449
10	2013	2016	0.0026	-0.0273	0.0326
10	2013	2017	-0.0106	-0.0429	0.0217
10	2013	2018	-0.0281	-0.0608	0.0045
10	2013	2019	-0.05	-0.0836	-0.0164
10	2013	2020	-0.0567	-0.0924	-0.021
10	2013	2021	-0.097	-0.1326	-0.0614
10	2013	2022	-0.0902	-0.1272	-0.0532
10	2013	2023	-0.1134	-0.152	-0.0747
10	2013	2024	-0.116	-0.1552	-0.0769
10	2013	2025	-0.0632	-0.1036	-0.0229
10	2014	2015	0.045	0.0203	0.0698
10	2014	2016	0.0318	0.0027	0.0608
10	2014	2017	0.0185	-0.0126	0.0497
10	2014	2018	0.001	-0.0315	0.0336
10	2014	2019	-0.0209	-0.0549	0.0131
10	2014	2020	-0.0275	-0.0628	0.0078
10	2014	2021	-0.0679	-0.1034	-0.0324
10	2014	2022	-0.0611	-0.0983	-0.0238
10	2014	2023	-0.0842	-0.1225	-0.0459
10	2014	2024	-0.0869	-0.1261	-0.0477
10	2014	2025	-0.0341	-0.0747	0.0065
10	2015	2016	-0.0133	-0.0376	0.011
10	2015	2017	-0.0265	-0.0557	0.0027
10	2015	2018	-0.044	-0.0748	-0.0132
10	2015	2019	-0.0659	-0.099	-0.0329
10	2015	2020	-0.0726	-0.1071	-0.038
10	2015	2021	-0.1129	-0.1476	-0.0782
10	2015	2022	-0.1061	-0.1432	-0.069
10	2015	2023	-0.1293	-0.1675	-0.091
10	2015	2024	-0.1319	-0.1707	-0.0931
10	2015	2025	-0.0791	-0.1196	-0.0386
10	2016	2017	-0.0132	-0.0374	0.0109
10	2016	2018	-0.0307	-0.0589	-0.0026
10	2016	2019	-0.0527	-0.083	-0.0223
10	2016	2020	-0.0593	-0.0923	-0.0263
10	2016	2021	-0.0997	-0.1333	-0.066
10	2016	2022	-0.0928	-0.1286	-0.0571
10	2016	2023	-0.116	-0.1533	-0.0787
10	2016	2024	-0.1187	-0.1567	-0.0806
10	2016	2025	-0.0659	-0.1055	-0.0262
10	2017	2018	-0.0175	-0.0418	0.0068
10	2017	2019	-0.0394	-0.0688	-0.0101
10	2017	2020	-0.0461	-0.0777	-0.0144
10	2017	2021	-0.0864	-0.1197	-0.0531
10	2017	2022	-0.0796	-0.1157	-0.0434
10	2017	2023	-0.1028	-0.1399	-0.0656
10	2017	2024	-0.1054	-0.1437	-0.0672
10	2017	2025	-0.0526	-0.0927	-0.0126
10	2018	2019	-0.0219	-0.0464	0.0026
10	2018	2020	-0.0285	-0.0586	0.0015
10	2018	2021	-0.0689	-0.1001	-0.0378
10	2018	2022	-0.0621	-0.0966	-0.0275
10	2018	2023	-0.0852	-0.1216	-0.0489
10	2018	2024	-0.0879	-0.1248	-0.051
10	2018	2025	-0.0351	-0.0741	0.0038
10	2019	2020	-0.0066	-0.0321	0.0188
10	2019	2021	-0.047	-0.0761	-0.0179
10	2019	2022	-0.0402	-0.0725	-0.0078
10	2019	2023	-0.0633	-0.0982	-0.0285
10	2019	2024	-0.066	-0.1017	-0.0303
10	2019	2025	-0.0132	-0.0509	0.0245
10	2020	2021	-0.0404	-0.0655	-0.0152
10	2020	2022	-0.0335	-0.0651	-0.002
10	2020	2023	-0.0567	-0.0899	-0.0235
10	2020	2024	-0.0594	-0.0944	-0.0244
10	2020	2025	-0.0066	-0.0443	0.0312
10	2021	2022	0.0068	-0.0184	0.0321
10	2021	2023	-0.0163	-0.0465	0.0139
10	2021	2024	-0.019	-0.051	0.013
10	2021	2025	0.0338	-0.0015	0.0691
10	2022	2023	-0.0232	-0.0492	0.0029
10	2022	2024	-0.0258	-0.0566	0.005
10	2022	2025	0.027	-0.0067	0.0606
10	2023	2024	-0.0027	-0.0278	0.0225
10	2023	2025	0.0501	0.0187	0.0816
10	2024	2025	0.0528	0.0272	0.0784
11	2007	2010	0.0535	0.0379	0.0692
11	2007	2013	0.0308	0.0131	0.0485
11	2007	2016	-0.0045	-0.0223	0.0133
11	2007	2019	-0.0368	-0.0555	-0.018
11	2007	2022	-0.0161	-0.0354	0.0032
11	2007	2025	0.0743	0.0511	0.0975
11	2010	2013	-0.0227	-0.0389	-0.0065
11	2010	2016	-0.058	-0.0751	-0.0408
11	2010	2019	-0.0903	-0.1086	-0.0719
11	2010	2022	-0.0696	-0.0887	-0.0505
11	2010	2025	0.0208	-0.0022	0.0438
11	2013	2016	-0.0353	-0.0516	-0.019
11	2013	2019	-0.0676	-0.0859	-0.0493
11	2013	2022	-0.0469	-0.0662	-0.0276
11	2013	2025	0.0434	0.0196	0.0673
11	2016	2019	-0.0323	-0.048	-0.0166
11	2016	2022	-0.0116	-0.029	0.0058
11	2016	2025	0.0787	0.0569	0.1006
11	2019	2022	0.0207	0.0047	0.0366
11	2019	2025	0.111	0.09	0.1321
11	2022	2025	0.0904	0.0709	0.1098
12	2007	2008	0.0196	-9e-04	0.0402
12	2007	2009	-2e-04	-0.0251	0.0247
12	2007	2010	0.0174	-0.0082	0.0429
12	2007	2011	0.0352	0.008	0.0625
12	2007	2012	0.0454	0.0176	0.0733
12	2007	2013	0.0064	-0.0216	0.0345
12	2007	2014	-0.0321	-0.061	-0.0032
12	2007	2015	-0.0133	-0.0424	0.0157
12	2007	2016	-0.0292	-0.0576	-7e-04
12	2007	2017	-0.0543	-0.0835	-0.0251
12	2007	2018	-0.0724	-0.1021	-0.0428
12	2007	2019	-0.0889	-0.1185	-0.0593
12	2007	2020	-0.0877	-0.1183	-0.057
12	2007	2021	-0.1027	-0.1327	-0.0726
12	2007	2022	-0.1099	-0.1406	-0.0792
12	2007	2023	-0.114	-0.1452	-0.0828
12	2007	2024	-0.1007	-0.1321	-0.0693
12	2007	2025	-0.0696	-0.1021	-0.0372
12	2008	2009	-0.0198	-0.0403	7e-04
12	2008	2010	-0.0022	-0.0256	0.0211
12	2008	2011	0.0156	-0.0089	0.0402
12	2008	2012	0.0258	-1e-04	0.0516
12	2008	2013	-0.0132	-0.0397	0.0133
12	2008	2014	-0.0517	-0.0786	-0.0249
12	2008	2015	-0.033	-0.0601	-0.0058
12	2008	2016	-0.0488	-0.0759	-0.0218
12	2008	2017	-0.074	-0.1012	-0.0467
12	2008	2018	-0.0921	-0.1202	-0.0639
12	2008	2019	-0.1085	-0.1368	-0.0803
12	2008	2020	-0.1073	-0.1362	-0.0784
12	2008	2021	-0.1223	-0.1509	-0.0937
12	2008	2022	-0.1295	-0.1593	-0.0998
12	2008	2023	-0.1337	-0.1633	-0.104
12	2008	2024	-0.1204	-0.1504	-0.0904
12	2008	2025	-0.0893	-0.1207	-0.0578
12	2009	2010	0.0176	-0.0027	0.0379
12	2009	2011	0.0355	0.0114	0.0596
12	2009	2012	0.0456	0.0202	0.071
12	2009	2013	0.0066	-0.0202	0.0334
12	2009	2014	-0.0319	-0.0595	-0.0043
12	2009	2015	-0.0131	-0.0403	0.0141
12	2009	2016	-0.029	-0.0562	-0.0018
12	2009	2017	-0.0541	-0.0818	-0.0264
12	2009	2018	-0.0723	-0.1001	-0.0445
12	2009	2019	-0.0887	-0.117	-0.0604
12	2009	2020	-0.0875	-0.1166	-0.0584
12	2009	2021	-0.1025	-0.1309	-0.074
12	2009	2022	-0.1097	-0.1396	-0.0798
12	2009	2023	-0.1138	-0.1441	-0.0836
12	2009	2024	-0.1005	-0.1308	-0.0703
12	2009	2025	-0.0694	-0.101	-0.0378
12	2010	2011	0.0179	-0.0025	0.0382
12	2010	2012	0.028	0.0041	0.0519
12	2010	2013	-0.011	-0.036	0.0141
12	2010	2014	-0.0495	-0.076	-0.0229
12	2010	2015	-0.0307	-0.0574	-0.0039
12	2010	2016	-0.0466	-0.0729	-0.0203
12	2010	2017	-0.0717	-0.099	-0.0444
12	2010	2018	-0.0898	-0.1174	-0.0622
12	2010	2019	-0.1063	-0.1338	-0.0787
12	2010	2020	-0.1051	-0.1338	-0.0763
12	2010	2021	-0.12	-0.1483	-0.0918
12	2010	2022	-0.1273	-0.1565	-0.098
12	2010	2023	-0.1314	-0.1612	-0.1015
12	2010	2024	-0.1181	-0.1481	-0.0881
12	2010	2025	-0.087	-0.1179	-0.0561
12	2011	2012	0.0102	-0.0105	0.0309
12	2011	2013	-0.0288	-0.0528	-0.0048
12	2011	2014	-0.0673	-0.0929	-0.0417
12	2011	2015	-0.0486	-0.075	-0.0221
12	2011	2016	-0.0645	-0.091	-0.038
12	2011	2017	-0.0896	-0.1165	-0.0627
12	2011	2018	-0.1077	-0.1354	-0.0799
12	2011	2019	-0.1242	-0.1521	-0.0962
12	2011	2020	-0.1229	-0.1516	-0.0943
12	2011	2021	-0.1379	-0.1664	-0.1095
12	2011	2022	-0.1452	-0.1748	-0.1155
12	2011	2023	-0.1493	-0.179	-0.1195
12	2011	2024	-0.136	-0.166	-0.1059
12	2011	2025	-0.1049	-0.1362	-0.0735
12	2012	2013	-0.039	-0.0596	-0.0184
12	2012	2014	-0.0775	-0.1017	-0.0533
12	2012	2015	-0.0587	-0.0838	-0.0337
12	2012	2016	-0.0746	-0.1007	-0.0485
12	2012	2017	-0.0997	-0.1266	-0.0728
12	2012	2018	-0.1178	-0.1451	-0.0906
12	2012	2019	-0.1343	-0.1623	-0.1063
12	2012	2020	-0.1331	-0.1621	-0.1041
12	2012	2021	-0.1481	-0.1763	-0.1199
12	2012	2022	-0.1553	-0.185	-0.1257
12	2012	2023	-0.1594	-0.1892	-0.1297
12	2012	2024	-0.1461	-0.1757	-0.1166
12	2012	2025	-0.115	-0.1464	-0.0837
12	2013	2014	-0.0385	-0.0594	-0.0176
12	2013	2015	-0.0197	-0.0438	0.0044
12	2013	2016	-0.0356	-0.0608	-0.0105
12	2013	2017	-0.0607	-0.0876	-0.0338
12	2013	2018	-0.0789	-0.1065	-0.0513
12	2013	2019	-0.0953	-0.123	-0.0676
12	2013	2020	-0.0941	-0.1234	-0.0648
12	2013	2021	-0.1091	-0.1379	-0.0803
12	2013	2022	-0.1163	-0.1457	-0.0869
12	2013	2023	-0.1204	-0.1505	-0.0904
12	2013	2024	-0.1071	-0.1372	-0.0771
12	2013	2025	-0.076	-0.1073	-0.0448
12	2014	2015	0.0188	-0.0023	0.0398
12	2014	2016	0.0029	-0.0216	0.0274
12	2014	2017	-0.0222	-0.0481	0.0036
12	2014	2018	-0.0404	-0.0678	-0.013
12	2014	2019	-0.0568	-0.0849	-0.0288
12	2014	2020	-0.0556	-0.0845	-0.0267
12	2014	2021	-0.0706	-0.0993	-0.0419
12	2014	2022	-0.0778	-0.1076	-0.048
12	2014	2023	-0.0819	-0.1117	-0.0522
12	2014	2024	-0.0686	-0.0987	-0.0385
12	2014	2025	-0.0375	-0.0694	-0.0057
12	2015	2016	-0.0159	-0.0368	0.005
12	2015	2017	-0.041	-0.0657	-0.0163
12	2015	2018	-0.0592	-0.0853	-0.033
12	2015	2019	-0.0756	-0.1029	-0.0483
12	2015	2020	-0.0744	-0.1031	-0.0456
12	2015	2021	-0.0894	-0.1175	-0.0612
12	2015	2022	-0.0966	-0.1262	-0.067
12	2015	2023	-0.1007	-0.1306	-0.0708
12	2015	2024	-0.0874	-0.1173	-0.0575
12	2015	2025	-0.0563	-0.0879	-0.0248
12	2016	2017	-0.0251	-0.0458	-0.0045
12	2016	2018	-0.0433	-0.0675	-0.019
12	2016	2019	-0.0597	-0.0853	-0.0341
12	2016	2020	-0.0585	-0.0862	-0.0308
12	2016	2021	-0.0735	-0.101	-0.0459
12	2016	2022	-0.0807	-0.1093	-0.0521
12	2016	2023	-0.0848	-0.1142	-0.0554
12	2016	2024	-0.0715	-0.1014	-0.0416
12	2016	2025	-0.0404	-0.0715	-0.0094
12	2017	2018	-0.0181	-0.0389	0.0027
12	2017	2019	-0.0346	-0.0593	-0.0099
12	2017	2020	-0.0334	-0.0598	-0.0069
12	2017	2021	-0.0483	-0.0754	-0.0212
12	2017	2022	-0.0556	-0.0844	-0.0267
12	2017	2023	-0.0597	-0.0886	-0.0308
12	2017	2024	-0.0464	-0.0762	-0.0166
12	2017	2025	-0.0153	-0.0468	0.0163
12	2018	2019	-0.0165	-0.0377	0.0047
12	2018	2020	-0.0152	-0.0408	0.0103
12	2018	2021	-0.0302	-0.0562	-0.0042
12	2018	2022	-0.0375	-0.0659	-0.009
12	2018	2023	-0.0416	-0.0707	-0.0124
12	2018	2024	-0.0283	-0.0577	0.0011
12	2018	2025	0.0029	-0.0285	0.0342
12	2019	2020	0.0012	-0.0204	0.0229
12	2019	2021	-0.0138	-0.0383	0.0108
12	2019	2022	-0.021	-0.0479	0.006
12	2019	2023	-0.0251	-0.0537	0.0035
12	2019	2024	-0.0118	-0.0409	0.0173
12	2019	2025	0.0193	-0.011	0.0496
12	2020	2021	-0.015	-0.0365	0.0065
12	2020	2022	-0.0222	-0.0486	0.0042
12	2020	2023	-0.0263	-0.0539	0.0012
12	2020	2024	-0.013	-0.0419	0.0158
12	2020	2025	0.0181	-0.0127	0.0489
12	2021	2022	-0.0072	-0.0289	0.0144
12	2021	2023	-0.0114	-0.0365	0.0138
12	2021	2024	0.002	-0.0246	0.0286
12	2021	2025	0.0331	0.0039	0.0622
12	2022	2023	-0.0041	-0.0261	0.0179
12	2022	2024	0.0092	-0.0167	0.0351
12	2022	2025	0.0403	0.0121	0.0685
12	2023	2024	0.0133	-0.0084	0.035
12	2023	2025	0.0444	0.0178	0.071
12	2024	2025	0.0311	0.0091	0.0531
13	2007	2008	0.0526	0.0315	0.0737
13	2007	2009	0.0638	0.0399	0.0876
13	2007	2010	0.0821	0.0589	0.1052
13	2007	2011	0.0793	0.054	0.1046
13	2007	2012	0.1232	0.0968	0.1495
13	2007	2013	0.0903	0.0649	0.1156
13	2007	2014	0.0391	0.0124	0.0657
13	2007	2015	0.0828	0.0558	0.1098
13	2007	2016	0.0567	0.0314	0.0821
13	2007	2017	0.0329	0.0062	0.0596
13	2007	2018	0.0187	-0.0081	0.0455
13	2007	2019	0.0043	-0.022	0.0306
13	2007	2020	0.0056	-0.0223	0.0335
13	2007	2021	7e-04	-0.0264	0.0277
13	2007	2022	0.0479	0.0205	0.0753
13	2007	2023	0.0131	-0.0148	0.041
13	2007	2024	0.0117	-0.0156	0.039
13	2007	2025	0.1076	0.081	0.1343
13	2008	2009	0.0112	-0.0097	0.0321
13	2008	2010	0.0295	0.0069	0.052
13	2008	2011	0.0267	0.0044	0.0491
13	2008	2012	0.0706	0.0457	0.0955
13	2008	2013	0.0377	0.0127	0.0628
13	2008	2014	-0.0135	-0.0378	0.0108
13	2008	2015	0.0302	0.0044	0.056
13	2008	2016	0.0042	-0.021	0.0293
13	2008	2017	-0.0197	-0.0438	0.0045
13	2008	2018	-0.0339	-0.0592	-0.0085
13	2008	2019	-0.0483	-0.0741	-0.0224
13	2008	2020	-0.047	-0.0724	-0.0216
13	2008	2021	-0.0519	-0.0772	-0.0266
13	2008	2022	-0.0047	-0.0315	0.0221
13	2008	2023	-0.0395	-0.065	-0.014
13	2008	2024	-0.0409	-0.0666	-0.0152
13	2008	2025	0.0551	0.0294	0.0808
13	2009	2010	0.0183	-0.0028	0.0393
13	2009	2011	0.0155	-0.0079	0.0389
13	2009	2012	0.0594	0.0357	0.083
13	2009	2013	0.0265	0.0014	0.0516
13	2009	2014	-0.0247	-0.0502	8e-04
13	2009	2015	0.019	-0.006	0.0439
13	2009	2016	-0.007	-0.0323	0.0182
13	2009	2017	-0.0309	-0.0564	-0.0054
13	2009	2018	-0.0451	-0.0696	-0.0205
13	2009	2019	-0.0595	-0.0855	-0.0334
13	2009	2020	-0.0582	-0.0849	-0.0315
13	2009	2021	-0.0631	-0.0879	-0.0383
13	2009	2022	-0.0159	-0.043	0.0112
13	2009	2023	-0.0507	-0.0775	-0.024
13	2009	2024	-0.0521	-0.0773	-0.0269
13	2009	2025	0.0438	0.0178	0.0699
13	2010	2011	-0.0028	-0.0239	0.0184
13	2010	2012	0.0411	0.0173	0.0649
13	2010	2013	0.0082	-0.015	0.0315
13	2010	2014	-0.043	-0.068	-0.0179
13	2010	2015	7e-04	-0.0247	0.0262
13	2010	2016	-0.0253	-0.0492	-0.0015
13	2010	2017	-0.0491	-0.0743	-0.024
13	2010	2018	-0.0634	-0.0886	-0.0382
13	2010	2019	-0.0777	-0.1027	-0.0528
13	2010	2020	-0.0765	-0.1029	-0.05
13	2010	2021	-0.0814	-0.1068	-0.056
13	2010	2022	-0.0342	-0.0601	-0.0082
13	2010	2023	-0.069	-0.0956	-0.0424
13	2010	2024	-0.0704	-0.0962	-0.0445
13	2010	2025	0.0256	6e-04	0.0506
13	2011	2012	0.0439	0.0219	0.0659
13	2011	2013	0.011	-0.0129	0.0349
13	2011	2014	-0.0402	-0.0638	-0.0166
13	2011	2015	0.0035	-0.0219	0.0288
13	2011	2016	-0.0226	-0.0475	0.0024
13	2011	2017	-0.0464	-0.0704	-0.0224
13	2011	2018	-0.0606	-0.086	-0.0352
13	2011	2019	-0.075	-0.101	-0.0489
13	2011	2020	-0.0737	-0.0993	-0.0481
13	2011	2021	-0.0786	-0.1042	-0.0531
13	2011	2022	-0.0314	-0.0585	-0.0044
13	2011	2023	-0.0662	-0.0921	-0.0404
13	2011	2024	-0.0676	-0.0937	-0.0415
13	2011	2025	0.0283	0.0023	0.0543
13	2012	2013	-0.0329	-0.055	-0.0107
13	2012	2014	-0.0841	-0.1086	-0.0596
13	2012	2015	-0.0404	-0.0645	-0.0163
13	2012	2016	-0.0664	-0.0915	-0.0414
13	2012	2017	-0.0903	-0.1159	-0.0646
13	2012	2018	-0.1045	-0.1293	-0.0796
13	2012	2019	-0.1188	-0.1452	-0.0925
13	2012	2020	-0.1176	-0.1447	-0.0905
13	2012	2021	-0.1225	-0.1478	-0.0971
13	2012	2022	-0.0753	-0.1027	-0.0478
13	2012	2023	-0.1101	-0.1374	-0.0828
13	2012	2024	-0.1115	-0.1376	-0.0854
13	2012	2025	-0.0155	-0.0423	0.0112
13	2013	2014	-0.0512	-0.0734	-0.029
13	2013	2015	-0.0075	-0.0317	0.0166
13	2013	2016	-0.0336	-0.0568	-0.0104
13	2013	2017	-0.0574	-0.0826	-0.0322
13	2013	2018	-0.0716	-0.0971	-0.0461
13	2013	2019	-0.086	-0.1112	-0.0608
13	2013	2020	-0.0847	-0.1116	-0.0578
13	2013	2021	-0.0896	-0.1157	-0.0636
13	2013	2022	-0.0424	-0.0688	-0.016
13	2013	2023	-0.0772	-0.1043	-0.0501
13	2013	2024	-0.0786	-0.1053	-0.052
13	2013	2025	0.0173	-0.0088	0.0435
13	2014	2015	0.0437	0.0216	0.0658
13	2014	2016	0.0177	-0.0061	0.0415
13	2014	2017	-0.0062	-0.0295	0.0172
13	2014	2018	-0.0204	-0.0456	0.0049
13	2014	2019	-0.0348	-0.0608	-0.0087
13	2014	2020	-0.0335	-0.0589	-0.008
13	2014	2021	-0.0384	-0.0641	-0.0127
13	2014	2022	0.0088	-0.0185	0.0362
